customerid,gender,age,annual_income_(k$),spending_score_(1-100),date
1,Male,19,15,39,2020-05-16
2,Male,21,15,81,2022-08-24
3,Female,20,16,6,2023-08-30
4,Female,23,16,77,2023-10-06
5,Female,31,17,40,2021-12-03
6,Female,22,17,76,2021-01-18
7,Female,35,18,6,2020-09-18
8,Female,23,18,94,2020-08-05
9,Male,64,19,3,2020-12-13
10,Female,30,19,72,2022-01-21
11,Male,67,19,14,2023-01-05
12,Female,35,19,99,2020-12-08
13,Female,58,20,15,2020-04-14
14,Female,24,20,77,2023-01-31
15,Male,37,20,13,2023-02-28
16,Male,22,20,79,2023-04-28
17,Female,35,21,35,2020-06-22
18,Male,20,21,66,2021-04-08
19,Male,52,23,29,2022-06-18
20,Female,35,23,98,2020-05-27
21,Male,35,24,35,2022-06-04
22,Male,25,24,73,2020-04-30
23,Female,46,25,5,2023-11-24
24,Male,31,25,73,2023-04-10
25,Female,54,28,14,2023-04-22
26,Male,29,28,82,2023-02-12
27,Female,45,28,32,2021-08-03
28,Male,35,28,61,2021-10-15
29,Female,40,29,31,2021-04-29
30,Female,23,29,87,2021-06-18
31,Male,60,30,4,2023-03-06
32,Female,21,30,73,2020-08-14
33,Male,53,33,4,2020-08-27
34,Male,18,33,92,2021-02-15
35,Female,49,33,14,2020-06-13
36,Female,21,33,81,2022-05-28
37,Female,42,34,17,2022-12-02
38,Female,30,34,73,2021-06-04
39,Female,36,37,26,2020-10-10
40,Female,20,37,75,2023-12-03
41,Female,65,38,35,2020-05-08
42,Male,24,38,92,2020-05-04
43,Male,48,39,36,2022-02-22
44,Female,31,39,61,2020-07-06
45,Female,49,39,28,2023-01-25
46,Female,24,39,65,2023-11-12
47,Female,50,40,55,2020-07-10
48,Female,27,40,47,2021-05-12
49,Female,29,40,42,2020-09-26
50,Female,31,40,42,2022-01-13
51,Female,49,42,52,2020-06-12
52,Male,33,42,60,2022-04-20
53,Female,31,43,54,2023-01-17
54,Male,59,43,60,2022-11-15
55,Female,50,43,45,2020-05-11
56,Male,47,43,41,2021-01-23
57,Female,51,44,50,2021-06-28
58,Male,69,44,46,2020-08-26
59,Female,27,46,51,2022-05-18
60,Male,53,46,46,2020-02-06
61,Male,70,46,56,2021-11-04
62,Male,19,46,55,2021-06-14
63,Female,67,47,52,2023-03-06
64,Female,54,47,59,2021-05-25
65,Male,63,48,51,2022-10-12
66,Male,18,48,59,2021-01-12
67,Female,43,48,50,2020-10-10
68,Female,68,48,48,2023-09-18
69,Male,19,48,59,2021-07-21
70,Female,32,48,47,2020-04-03
71,Male,70,49,55,2023-07-08
72,Female,47,49,42,2020-01-12
73,Female,60,50,49,2021-12-22
74,Female,60,50,56,2023-06-22
75,Male,59,54,47,2021-10-09
76,Male,26,54,54,2020-07-03
77,Female,45,54,53,2023-03-13
78,Male,40,54,48,2022-11-06
79,Female,23,54,52,2020-09-12
80,Female,49,54,42,2023-06-24
81,Male,57,54,51,2022-02-16
82,Male,38,54,55,2022-07-06
83,Male,67,54,41,2023-05-30
84,Female,46,54,44,2020-06-02
85,Female,21,54,57,2020-06-27
86,Male,48,54,46,2022-01-16
87,Female,55,57,58,2020-04-29
88,Female,22,57,55,2023-06-26
89,Female,34,58,60,2023-02-19
90,Female,50,58,46,2020-01-30
91,Female,68,59,55,2022-08-19
92,Male,18,59,41,2023-02-15
93,Male,48,60,49,2020-11-04
94,Female,40,60,40,2022-10-31
95,Female,32,60,42,2023-01-01
96,Male,24,60,52,2022-02-18
97,Female,47,60,47,2022-06-21
98,Female,27,60,50,2022-03-18
99,Male,48,61,42,2022-09-23
